Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
pr,13057002,0,"Tuesday, February 26, 2013 17:07:33 UTC",19.1399,-67.9509,5.0,5.00,50,"Dominican Republic region"
us,c000fdki,B,"Tuesday, February 26, 2013 15:57:31 UTC",-21.6444,-174.4352,5.1,44.10,153,"Tonga"
us,2013mcar,3,"Tuesday, February 26, 2013 15:46:19 UTC",39.2002,74.5751,4.2,48.40,13,"southern Xinjiang, China"
us,c000fdjs,8,"Tuesday, February 26, 2013 14:06:02 UTC",-7.1171,107.1582,5.1,137.20,175,"Java, Indonesia"
us,2013mcan,6,"Tuesday, February 26, 2013 13:54:40 UTC",39.6090,54.5611,4.4,34.10,47,"Turkmenistan"
ak,10662052,1,"Tuesday, February 26, 2013 13:18:50 UTC",58.3745,-156.1160,2.7,185.20, 4,"Alaska Peninsula"
ak,10662049,1,"Tuesday, February 26, 2013 13:01:26 UTC",58.0484,-156.1252,2.8,200.00, 4,"Alaska Peninsula"
ak,10662047,1,"Tuesday, February 26, 2013 12:53:41 UTC",58.0950,-156.2705,2.6,197.00, 4,"Alaska Peninsula"
us,c000fdje,8,"Tuesday, February 26, 2013 12:46:13 UTC",38.6541,142.1511,4.6,42.10,120,"near the east coast of Honshu, Japan"
ak,10662041,1,"Tuesday, February 26, 2013 12:23:18 UTC",57.7205,-155.2251,2.6,94.40, 4,"Alaska Peninsula"
ak,10662025,1,"Tuesday, February 26, 2013 11:06:25 UTC",58.2658,-155.8067,3.0,39.40, 4,"Alaska Peninsula"
ak,10661996,2,"Tuesday, February 26, 2013 09:32:18 UTC",64.1068,-149.2874,4.6,141.60,97,"Central Alaska"
us,c000fdi3,7,"Tuesday, February 26, 2013 09:11:53 UTC",53.7236,-163.5163,4.6,16.80,171,"Unimak Island region, Alaska"
us,c000fdht,5,"Tuesday, February 26, 2013 08:57:04 UTC",24.2787,123.4770,4.6,40.60,44,"southwestern Ryukyu Islands, Japan"
us,c000fdhi,6,"Tuesday, February 26, 2013 07:02:20 UTC",-13.3184,167.2400,4.7,227.50,76,"Vanuatu"
nc,71944225,1,"Tuesday, February 26, 2013 05:05:17 UTC",37.1722,-118.6510,2.6,10.70,38,"Central California"
us,c000fdga,6,"Tuesday, February 26, 2013 03:14:46 UTC",-27.4724,-71.2574,4.8,39.10, 7,"offshore Atacama, Chile"
ak,10661721,1,"Tuesday, February 26, 2013 02:33:46 UTC",62.9094,-149.0260,2.5,0.00,37,"Central Alaska"
us,c000fdfq,3,"Tuesday, February 26, 2013 01:47:22 UTC",2.5942,96.1711,4.8,52.70,27,"Simeulue, Indonesia"
ak,10661688,1,"Tuesday, February 26, 2013 01:15:04 UTC",63.5102,-145.6734,2.7,13.80,32,"Central Alaska"
us,c000fdfb,4,"Tuesday, February 26, 2013 00:39:04 UTC",18.7013,-72.1330,3.5,10.00, 7,"Haiti region"
us,c000fddz,5,"Monday, February 25, 2013 23:37:59 UTC",-48.3346,-86.8630,5.5,10.00,262,"southern Pacific Ocean"
us,c000fdd1,8,"Monday, February 25, 2013 22:53:07 UTC",31.2132,-115.9720,4.3,10.00,74,"Baja California, Mexico"
us,c000fdb2,6,"Monday, February 25, 2013 21:26:15 UTC",-10.8292,165.7314,4.9,10.10,42,"Santa Cruz Islands"
us,2013mba7,7,"Monday, February 25, 2013 16:48:11 UTC",-11.0324,165.8501,4.9,10.00,30,"Santa Cruz Islands"
